b7b53ece-8128-45b2-bf4e-ff6e788a28ac, 39442051943, 19.99, 0, 13.97, 0, 0, 0, 0, -1, 1, 0, 2/22/2010 16:51:52
67366025-629d-43af-8a6a-8efba9aaf34e, 39442081025, 2, 0, 0.99, 407, 0, 0, 0, -1, 1, 0, 7/10/2008 15:35:02
2b9a6b3f-503f-465a-bcfd-dafececff2fa, 750902301421, 21.99, 0, 17.64, 22, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
5d8ef7e7-3840-40c3-906f-723c46d06d40, 97467307124, 49.99, 0, 45.45, 0, 0, 0, 0, 42.18, 1, 0, 10/6/2011 12:09:52
fa20c17e-06f5-4e8f-86ab-224360dad8d0, 97467039728, 27.99, 0, 21.9, 0, 0, 0, 0, 21.48, 1, 0, 2/14/2012 18:00:19
b24ff3d8-6fbd-4af7-81d2-2d543ec0a202, 786162150004, 1.4, 0, 0.96, 1408, 0, 0, 0, Cran-Grapefruit (C+Yerba Mate), 1, 0, 4/28/2007 19:03:29
223841e5-b389-44e3-969d-fedb9386c8cf, 791083003407, 1.89, 0, 0.91, 4431, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
e237a8c8-6e97-405f-b20e-58e4c900a291, 791083005401, 2, 0, 1.4, 2195, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
9dc52506-5af4-473c-afbc-bd57d5ffa35d, 791083006897, 1.99, 0, 1.49, 3312, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
e4959404-21ce-43b1-bca1-6adc55c836c7, 33984005419, 7.99, 0, 5.75, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
131257ca-eef6-43e3-b0e1-ba26a5b90c2c, 33984032217, 12.99, 0, 9.2, 2, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
4e393fd1-857f-4be1-ab9e-a5e16d5dfc9c, 33984034020, 52.99, 0, 31.5, 3, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
de1e45c8-acb5-4580-8892-23a176ee69a3, 33984035027, 19.99, 0, 14.5, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b90a32a9-1ff0-4c40-967a-3523e7e24217, 33984027138, 27.99, 0, 21.25, 1, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
62bf6d04-792a-42d1-b1da-097261eea90c, 33984010789, 41.99, 0, 26, 0, 0, 0, 0, -1, 1, 0, 2/6/2007 21:58:48
7ce87b6f-8ce4-4889-9741-f9132a2fb192, 33984020542, 49.99, 0, 32.5, 2, 0, 0, 0, -1, 1, 0, 2/28/2011 15:35:09
ec5ff36f-b54d-46e7-9110-56495c36a941, 749826126272, 2.5, 0, 1.55, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
7cfb2789-3234-4e67-b604-85a48ff2638e, 749826221038, 2.5, 0, 1.55, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
130aa07d-5865-4465-8f7d-b5c1321a9a32, 749826221021, 2.5, 0, 1.88, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
1d0a03ea-3415-429e-b793-f8dd0338b379, 749826221014, 2.5, 0, 1.88, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
69d9fbd7-81bb-4c1a-8066-7d6c4ca2536c, 749826004419, 2.5, 0, 1.88, 206, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
14fe10c4-67dc-4b70-bbea-12cba8096e4e, 749826004433, 2.5, 0, 1.88, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
d9922907-e3ff-4869-9916-496bdcf58b59, 749826168906, 2.5, 0, 1.88, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
2eb5736e-5d1b-4068-aeb5-2f95a2842f99, 749826299693, 2.5, 0, 1.88, 317, 0, 0, 0, -1, 1, 0, 10/30/2009 17:38:19
1888a6e0-ba98-4ac3-bf3c-7222c34d43d1, 749826503660, 2.5, 0, 1.88, 0, 0, 0, 0, -1, 1, 0, 2/7/2012 16:08:44
c1f160b7-a345-4fe3-91e9-d6b916a9440e, 27434022255, 26.99, 0, 21.67, 3, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
02f64473-5ab2-40b6-b2a7-9c8010c38b8b, 27434022248, 26.99, 0, 21.67, 6, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
4e271c06-35dc-4632-81ed-b50d343d99c9, 27434022262, 26.99, 0, 21.67, 3, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
0c7bdaad-84fb-41df-b714-6a37165aa46d, 27434007207, 5.99, 0, 3.58, 8, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
3bbf4c70-906d-44ae-8fa7-514bb6163ee5, 27434012027, 6.99, 0, 4.45, 10, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c3d4aeae-9656-4ef8-8542-a8fc45d368a1, 27434008075, 15.99, 0, 11.23, 21, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
9e87cf3f-e40b-4829-9605-48b776d7b207, 27434022217, 40, 0, 29.02, 9, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
23fab74b-b330-4e4f-a73a-f4fd5958df66, 27434022224, 33.99, 0, 29.02, 5, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
3c0cd0bd-d099-4902-b287-c6deec4cd484, 27434022231, 33.99, 0, 29.02, 10, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c30a9501-be48-427f-95d9-f10b95c66dec, 27434012737, 10.99, 0, 6.73, 23, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b5ae43f8-c69d-4725-8e49-a244bef3121a, 27434022590, 19.99, 0, 14.97, 2, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
08aa44c5-b1a2-4330-8179-e24a3205a5f7, 27434016100, 6.99, 0, 4.85, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
f2b1905c-7ee4-49af-b49e-b3c78eeeb591, 27434003629, 12.99, 0, 7.64, 26, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
cfe04633-9a32-4a70-869e-dad1d7ad2268, 27434003636, 17.99, 0, 10, 9, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
a59e2b30-0b63-40b4-be49-9903096925f7, 748927021424, 6.99, 0, 0, 28, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
50128bd9-93e5-43b0-9295-261bdbe03950, 748927024845, 46.99, 0, 41.94, 0, 0, 0, 0, 40.72, 1, -1, 11/11/1000 11:11:11
b2a0c800-fda1-4edd-b840-3c4d157569b1, 7485927026009, 24.99, 0, 20.23, 0, 0, 0, 0, -1, -1, 0, 1/19/2007 18:23:26
f9199030-f659-463c-a21e-b18ecbd02a17, 748927023954, 1.45, 0, 0.85, 0, 0, 0, 0, -1, -1, 0, 1/19/2007 18:23:26
58d3b760-d855-4d02-b3fa-479b2afeaabc, 748927027549, 38.99, 0, 32.99, 4, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
d14e5918-7f37-4932-9fe2-3cd2bbf2694f, 748927027624, 19.99, 0, 14.99, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
e7af2d63-a631-43c0-b0a8-353d714716c5, 748927027617, 19.99, 0, 14.99, 2, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
a6a4e31a-b613-4255-813a-2637c3b628bf, 748927027631, 25.99, 0, 21.14, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
4707f661-f50a-4da1-9de5-bf2466d24755, 748927027822, 23.99, 0, 16.5, 9, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
93d66dd6-62c5-4801-9331-2cc380b3c851, 748927050707, 43.99, 0, 37.91, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
144f3b37-4ec8-4e4b-869e-8667b5ab4441, 748927020267, 19.99, 0, 13.61, 0, 0, 0, 0, -1, 1, 0, 6/18/2007 20:28:41
2bb2dc9d-95d6-441c-95d6-02ff3702821c, 748927028973, 24.99, 0, 17.99, 0, 0, 0, 0, -1, 1, 0, 8/28/2007 17:02:47
9f18fc2e-05c3-4017-b60d-e4b893ac70c2, 748927029925, 60.99, 0, 45.3, 90, 0, 0, 0, -1, 1, 0, 1/15/2008 13:49:30
89d789d1-f587-4bc0-bc7b-58040d7772cc, 748927025491, 18.99, 0, 13.49, 48, 0, 0, 0, -1, 1, 0, 4/2/2008 19:27:59
bf9dd67a-de9b-4f42-ac39-79fad9f5538e, 748927026177, 25.99, 0, 19.19, 0, 0, 0, 0, -1, 1, 0, 7/1/2008 16:40:36
c025cda1-8f53-45fb-9f71-fb9f7d4afc61, 748927026153, 25.99, 0, 19.19, 4, 0, 0, 0, -1, 1, 0, 7/1/2008 16:41:22
7f33a34e-7dc7-4bd7-822c-fa625fc05ddf, 748927024401, 38.99, 0, 16.19, 12, 0, 0, 0, -1, 1, 0, 1/4/2012 10:35:49
1f1d92ea-8ae1-4de3-806d-4ab8e47ad885, 748297021956, 26.99, 0, 21.39, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
8d2dab08-363d-4060-ae3a-f74a1a780dec, 748927027693, 35.99, 0, 30.81, 22, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
ca98133c-be95-4d7f-a619-b01c79c283d6, 748927029376, 60.99, 0, 45.3, 46, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
a261a60b-cf1e-4555-b250-75923c6b7b34, 748927029383, 35.99, 0, 30.81, 101, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
7d9ed0a1-1d4e-4715-8db4-9c0393b9a5aa, 748927028775, 27.99, 0, 22.24, 200, 0, 0, 0, -1, 1, 0, 7/6/2007 18:19:19
409416a4-c92d-48ba-b8e0-e2f10a161881, 748927028799, 27.99, 0, 22.24, 0, 0, 0, 0, -1, 1, 0, 7/6/2007 18:19:36
17d9b894-f45f-46b8-8786-c2357e14acfc, 748927021790, 27.99, 0, 22.24, 0, 0, 0, 0, -1, 1, 0, 11/20/2007 16:40:27
d57f8f9d-46cd-4bc7-992b-7729d3b680f1, 748927029932, 35.99, 0, 30.81, 53, 0, 0, 0, -1, 1, 0, 3/21/2008 16:00:54
1b947467-666c-429f-a9de-9818b26c8282, 748927024531, 32.99, 0, 27.57, 0, 0, 0, 0, -1, 1, 0, 4/19/2011 11:01:07
4d36bda1-8f36-413a-b72e-3320fc5ba0cd, 748927024258, 51.99, 0, 46.11, 0, 0, 0, 0, -1, 1, 0, 5/3/2012 13:55:58
8004534e-de13-4b05-9ba6-b6d0642ac0e2, 748927024241, 51.99, 0, 46.11, 0, 0, 0, 0, -1, 1, 0, 5/3/2012 13:59:21
6c2cc054-0e96-45ce-9ff9-d741352b4eb3, 89094021610, 39.99, 0, 26.33, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
2eb76c9e-d62d-4a38-86d1-dc99894344fd, 89094021658, 39.99, 0, 26.33, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
6491626e-89bf-4961-9fd8-7a2f8b5fd451, 89094021634, 39.99, 0, 26.33, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c66eaf08-929a-4156-b396-787aa2e88a00, 33984000575, 12.99, 0, 6.24, 45, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
1072559b-4150-4d2e-9d90-325c58526d1a, 33984000612, 15.99, 0, 8.5, 10, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
f12a2f2d-203a-4bb0-92ae-9284176bb6dc, 33984009547, 36.99, 0, 22.99, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
cfad26c2-ffdb-4923-ac24-3b6d0ad13ac5, 33984009165, 22.99, 0, 13.95, 33, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
59c94252-aaf8-44da-a108-804907701d1b, 33984000476, 13.99, 0, 8.4, 0, 0, 0, 0, -1, 1, 0, 3/24/2009 14:34:36
f62ca93e-51fa-47dd-9623-c136e1fe54c0, 33984023369, 19.99, 0, 12.5, 0, 0, 0, 0, -1, 1, 0, 8/6/2009 17:43:53
a43f87e9-98bf-40c1-ae09-1acfefb2d13e, 33984009752, 65.99, 0, 40.99, 0, 0, 0, 0, 30.74, 1, 0, 12/17/2009 18:21:01
e52180da-9e8e-4664-9558-f01d1afdffe6, 33984009707, 41.99, 0, 25.99, 0, 0, 0, 0, -1, 1, 0, 12/17/2009 18:22:43
66d498cc-ee0e-4815-8008-55a21c16fe13, 33984009141, 33.99, 0, 20.99, 0, 0, 0, 0, -1, 1, 0, 1/15/2010 11:25:38
90f2532c-d1c8-4d21-9400-867b7a7ad1e4, 33984000636, 15.99, 0, 9.99, 3, 0, 0, 0, -1, 1, 0, 2/1/2010 16:53:04
0a9d5bc5-1792-41af-a688-cde1d6c19d26, 857406000505, 1.95, 0, 1.5, 99, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
d9017e24-3390-4200-b0dc-a568c9d8342b, 812088000052, 1.6, 0, 1.01, 11, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
89aeef97-1f70-4862-89a9-690bf554ac7c, 812088000021, 1.1, 0, 1.01, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
f52403ac-e596-4f89-a3aa-1ff542a4b4f8, 812088000069, 1.6, 0, 1.01, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
2b81322f-9a1f-4230-a83d-0eff86c0567d, 812088000045, 1.1, 0, 1.01, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
924d03de-b261-4e75-a65a-8f69a5989d37, 812088000014, 1.6, 0, 1.01, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
005ada7f-9852-46cc-ae41-9c7a66e9483e, 812088000038, 1.1, 0, 1.01, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c6833082-51f1-42fe-86c0-480d81bd5f74, 812088000076, 1.6, 0, 1.01, 4, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
5adae674-e0c7-4e4a-82f3-ac01cb5a08de, 812088000946, 1.25, 0, 0.9, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
768f1876-9d6a-4169-8146-52ff0232648c, c045529555884, 50, 0, 35.5, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
f70b0518-c6d1-4225-81fa-f37b24aefc5b, c045529557109, 55, 0, 40, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
d9307f93-65a6-461e-a010-5c5a3d9488d8, 784674147024, 31.99, 0, 25.5, 5, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
aeb7adf1-a7aa-45e8-a98a-d65014fc2e8e, 784674146027, 31.99, 0, 25.5, 5, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
539e2b73-0a05-4f1a-a3f9-bb3092634e6d, 759475405000, 6.99, 0, 0, 11, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
172645ab-9d53-48a4-8928-7128611b8c3e, 759475405017, 6.99, 0, 0, 11, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
cd52b689-18a6-4efa-80dc-882b00a81561, 759475405055, 6.99, 0, 0, 12, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
4b5363a2-ce89-4720-9577-a6150c4b3067, 759475405024, 6.99, 0, 0, 12, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
e5b6862e-75ac-4ce9-a58e-a90840212d4a, Biobuilde, 50.99, 0, 35, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
3709fac2-45ab-4882-ba99-c1b63f2ef34e, 819415100379, 1.22, 0, 0.89, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
6b2da54e-bb47-46e8-987e-1247802bee0a, 819415100539, 1.22, 0, 0.89, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
5873e993-3558-42d3-a9b5-45ae92b6c207, 819415100409, 1.22, 0, 0.89, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
788639e0-c0fb-495a-b4cd-ace04f688b11, 854770001404, 29.99, 0, 25.2, 1, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
f0506bde-3c8e-4194-bc0a-ec441723f33b, 854770001428, 29.99, 0, 25.2, 2, 0, 0, 0, 19-Norandrostenediol, 1, 0, 1/19/2007 18:23:26
39917bc9-f34a-4aa4-a7e6-804a767afce3, 854770001411, 29.99, 0, 25.2, 2, 0, 0, 0, 4-Androstenediol, 1, 0, 1/19/2007 18:23:26
59eca8a2-2755-4f63-a145-39ec39828d93, 854770001756, 20.99, 0, 16.8, 1, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
2f6fa9d0-3d1d-40b1-b944-f4299f08deed, 854770001442, 15.99, 0, 10.5, 1, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
4a5657f3-1bd7-4620-b0f3-d6f82c343ebf, 828885502422, 2.6, 0, 2.25, 111, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
fa34125c-5bc6-4cb1-a2ed-483409ce932e, 829608510007, 5.19, 0, 3.19, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
bef510c1-fe86-41d0-ab92-d4b6f12f418a, 828885502439, 2.6, 0, 0, 152, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
12d2890d-5de6-42c2-8e3f-f8b498ffee53, 836001000011, 49.99, 0, 0, 491, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
8fb0e8ca-b7b9-439c-a3c6-7ee53d2eb206, 829608200403, 27.99, 0, 21.04, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b62f9f62-6cc2-4e4b-992d-1f544492b280, 829608400407, 27.99, 0, 21.5, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
733afe7f-1eb4-4896-870d-89a0be249a94, 828885502415, 2.35, 0, 0, 195, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
21364bd1-c016-4d64-b8eb-aff82ddc2fb1, 8029608220401, 25.99, 0, 19.97, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c5ff970e-3613-44b2-8757-7a8f25eba2b8, 829608210402, 25.99, 0, 19.05, 3, 0, 0, 0, CherryOrange, 1, 0, 1/19/2007 18:23:26
0b9ded92-5490-4aa9-bf33-390566e6bce5, 892818000071, 30.99, 0, 26.98, 26, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
0716cfb5-bb77-4705-9321-39b35056a29c, 828885502095, 2.25, 0, 1.25, 381, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
31d54bf5-59ba-4ab3-b55a-7845d6e90741, 828885502132, 1.75, 0, 1.35, 150, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
1aaf6718-6bdf-482a-9763-9024b927f56b, 828885502125, 1.75, 0, 1.35, 170, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
f880b928-4342-40e5-ada5-bde39db6f9d9, 828885502156, 1.75, 0, 1.35, 144, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
1e4f0377-f1f2-4e53-b96f-b6953f90bbd7, 898137000020, 33.99, 0, 28.89, 16, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
830a4cd5-f672-4302-aa3c-257c6a944926, 898137000044, 33.99, 0, 28.89, 17, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
8ed8a12c-4d92-4cb1-ac23-584d825fa219, 898137000112, 17.99, 0, 12.74, 11, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
02a1dc1a-029a-4beb-9bb1-ffbabaed7cb3, 898137000129, 17.99, 0, 12.74, 11, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
53d72734-0bb6-494a-8086-ff344d51657b, 898137000419, 1.5, 0, 1.03, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c1048376-c8f4-4000-ac66-af4dc31c076b, 898137000211, 39.99, 0, 33.14, 2, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
9af59894-1391-41f1-b91e-457310b9c926, 898137000327, 23.99, 0, 17.84, 10, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
e2b5abdf-7d4b-4ffd-8855-3116681963b9, 898137000310, 36.99, 0, 30.59, 20, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
ee9a4e0a-3633-42b1-8178-72d5180d1c15, 786162120007, 1.4, 0, 0.96, 356, 0, 0, 0, RaspBerry Apple, 1, 0, 1/19/2007 18:23:26
955325bf-16de-48d9-927e-21926b101909, 33984031265, 24.99, 0, 15.49, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
778f5d57-7e12-4ea0-8008-071228b98be4, 33984001015, 15.99, 0, 9.5, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
231a1b34-7d75-47db-be16-4aafe5c19dc3, 33984003149, 14.99, 0, 8.99, 0, 0, 0, 0, Vitamin H, 1, 0, 3/23/2007 20:39:22
4e1bca71-aa0d-49a1-b12b-43681d2a856d, 33984003132, 8.99, 0, 4.45, 0, 0, 0, 0, Vitamin H, 1, 0, 1/20/2009 18:04:17
6574756b-7a85-4473-8843-f69a012cd7b5, 33984033122, 9.99, 0, 5.7, 16, 0, 0, 0, -1, 1, 0, 3/24/2009 14:38:42
217ad982-26a3-45d4-8da2-967857eec011, 33984033177, 10.99, 0, 6.49, 0, 0, 0, 0, -1, 1, 0, 5/20/2009 17:14:30
a0f69f4f-e4f0-4d74-a1f1-a949074a12d2, 33984033139, 16.99, 0, 10.2, 0, 0, 0, 0, -1, 1, 0, 9/20/2010 10:25:12
8ac79cf8-b4a4-44bf-974a-a176dc686b19, 828885502071, 2.25, 0, 1.25, 184, 0, 0, 0, -1, 1, 0, 2/9/2007 15:43:38
221ac1ec-71f5-4da1-ba23-24fb76aae0e4, 52000205237, 1.4, 0, 0.6, 150, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
03ad863e-fd08-4acf-bfcb-3ccf7edec3fa, 52000205244, 1.4, 0, 0.6, 129, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
9636ebd9-2713-4687-b363-c299e5818dcc, 52000205220, 1.4, 0, 0.6, 149, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
32a1d742-90d0-439d-a4c2-ebf04db4099a, 673047132074, 39.99, 0, 31, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
69f0674d-5cab-423b-bc9f-bb093e73c414, 673047131077, 39.99, 0, 31, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
73100b00-c03b-4cb8-bbd0-ffc7a08d56f8, 673047112038, 20.99, 0, 15.5, 5, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
8ccc9e2c-1dc1-4cfb-b886-f7c9977bbcaa, 673047111031, 20.99, 0, 15.5, 5, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
bfa6d271-a2d6-4b0e-ad5c-10435dde4ef0, 673047111086, 69.99, 0, 63, 2, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
2a31bba4-6117-46ae-a92a-9e3820891626, 638102203781, 1.35, 0, 1.05, 48, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
271d8011-9326-431f-a6e7-3f578e58c4f0, 638102203274, 1.35, 0, 1.05, 499, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
854024ae-2346-4400-82f4-6d6acacae3b4, 638102203090, 1.35, 0, 1.05, 671, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
39e2f404-bdf2-4196-8816-4be7ce161384, 638102201416, 1.35, 0, 1.05, 654, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
aff0d89c-93e9-4ceb-afa2-5e0dc1149039, 638102203250, 1.35, 0, 1.05, 231, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
35e5aa14-da90-461c-8e5c-0db1e660c311, 638102203267, 1.35, 0, 1.05, 170, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
0e73bfa2-64e1-49ce-9d7d-4703f06a72e0, 638102203298, 1.35, 0, 1.05, 459, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
ebf03cc9-2158-49f6-a493-e7e4334c4264, 638102203069, 1.35, 0, 1.05, 241, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
ab90ad39-e11a-4d5a-af28-d2d7d310c394, 638102202086, 1.35, 0, 1.05, 197, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
7f69abe4-480d-4332-8657-bd5424688477, 638102201317, 1.35, 0, 1.05, 571, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
18ce0a44-803a-4210-bcc0-0b43353b5974, 638102201515, 1.35, 0, 1.05, 269, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
fb1204f6-18cd-4ff6-93e9-19c8b3299f36, 638102201010, 1.35, 0, 1.05, 444, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
247c584d-a32e-4155-9a8f-58f1a98e8d1b, 638102202093, 1.35, 0, 1.05, 244, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
8ef1280b-0da9-4833-a915-677268d34db7, 87992113772, 15.99, 0, 11.73, 30, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
19bbd34e-70fe-4869-acde-b6b857c7b241, 87992112713, 9.99, 0, 5.61, 1, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
7adbaf4e-a76a-4a34-bc6d-3476d285ba47, 637480302517, 1.8, 0, 1.45, 97, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
a4776131-b99b-46ee-9045-87d6171aaf00, 637480300711, 1.8, 0, 1.45, 71, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
51cc6847-400a-42c8-af62-ad1a63e6553c, 637480305617, 1.8, 0, 1.45, 124, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
396916c3-20bf-4aa1-a6c1-4386be702a95, 637480301718, 1.8, 0, 1.45, 114, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
21a4d7f2-c048-4260-a884-9b15a359d5d6, 637480302814, 1.8, 0, 1.45, 80, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
dcea11b9-be31-45e7-9f81-8f1f78df0c99, 15794195290, 2, 0, 1.25, 343, 0, 0, 0, 15794019527, 1, -1, 11/11/1000 11:11:11
672fe2fa-b173-4378-a61a-e0454144a27e, 15794195191, 2, 0, 1.25, 121, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
ecc3556d-0c4d-45f7-bbab-512963fcd604, 728633810444, 17.99, 0, 13.3, 4, 0, 0, 0, -1, -1, 0, 1/19/2007 18:23:26
cc568a24-0726-4949-bd7d-d692847745f5, 728633810437, 17.99, 0, 13.3, 3, 0, 0, 0, -1, -1, 0, 1/19/2007 18:23:26
3cc9e50b-f700-41c7-a3e3-ae73c0963749, 728633810420, 17.99, 0, 13.3, 4, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
e2f377f7-4b04-4a89-b227-e80a5c4165d2, 728633810413, 17.99, 0, 13.3, 4, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
cbe479a2-94ba-47c4-895b-7d5e8d86f96f, 675941000398, 17.99, 0, 12.7, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
