95a6ef00-3446-4ac9-8b7b-85a6d01b89ed,Animal Stack/2  21packs,39442030238,33.99,0,0,0,0,0,0,-1,1,0,1/19/2007 18:23:26
e2d45be0-5dce-4d24-bd9c-7f3e03cbe36a,Animal Pak 88paks,39442030887,44.99,0,37.91,94,0,0,0,-1,1,0,8/26/2008 15:06:08
3a3a7456-6391-435b-8ae7-18010461b1ee,Tone 'N Tighten 120caps,39442046321,13.99,0,8.75,0,0,0,0,9.01,1,0,1/19/2007 18:23:26
ef8269aa-799b-492b-a3cd-5a04919c97dd,Animal Nitro 44packs,39442030351,38.99,0,32.17,0,0,0,0,-1,1,0,1/19/2007 18:23:26
257d82bb-3af6-4962-ac3b-07b9bf22da11,Animal FLEX 44 packs,39442030528,27.99,0,21.53,0,0,0,0,-1,1,0,1/19/2007 18:23:26
c99763d3-ef40-42cb-a5d9-6ba11b77e6f7,Animal Omega 30 paks,39442030580,26.99,0,20.83,0,0,0,0,-1,1,0,7/15/2008 13:30:16
c09deeb2-3105-49fe-8268-570c09b5221d,Animal PUMP 30 packs,39442030542,35.99,0,29.75,188,0,0,0,27.96,1,0,1/19/2007 18:23:26
9692ede4-d6ed-49bf-885a-f2792d9a5c7a,Animal PM 30 packs,39442030559,28.99,0,23.07,4,0,0,0,21.66,1,0,3/11/2010 14:16:36
229c5926-f13f-464f-b3e3-b487325b8807,Animal Rage 44 paks,39442030764,32.99,0,27.27,0,0,0,0,25.87,1,0,3/21/2011 14:47:27
b2401aee-e219-4c7a-9e59-48be99a92f3d,Animal Rage Orange 315grs,39442030757,30.99,0,24.47,0,0,0,0,23.07,1,0,3/21/2011 14:47:45
069058fd-1e7b-43df-9461-c1952d6ad549,Animal Rage 315grs Melon,39442030801,30.99,0,24.47,0,0,0,0,23.07,1,0,10/25/2011 13:48:27
97ebf827-1d42-4859-bf78-115ee4ee97d3,Carni Tech Cocktail 16 oz,39442051943,19.99,0,13.97,0,0,0,0,-1,1,0,2/22/2010 16:51:52
69bf7b2f-0190-4454-ba1f-8e18965037cd,Carb Rite Bar ToastedCoco,39442081025,2,0,0.99,407,0,0,0,-1,1,0,7/10/2008 15:35:02
b603f3f6-c2d2-4af9-ae17-0d978f8cf10b,Lean Mass Matrix 2lbs Chocolat,750902301421,21.99,0,17.64,22,0,0,0,-1,1,0,1/19/2007 18:23:26
2526d759-daae-4ae7-a310-c50e1b768f0f,Source Of Life GOLD 180 Tabs,97467307124,49.99,0,45.45,0,0,0,0,42.18,1,0,10/6/2011 12:09:52
e45756e1-e1e3-4a4f-9c72-efbb040fd5e8,OmegaKrill 600mg 60 lscap,97467039728,27.99,0,21.9,0,0,0,0,21.48,1,0,2/14/2012 18:00:19
f8cddad9-28d7-494d-8c11-fdd47aba751c,VitaminWater XXX,786162150004,1.4,0,0.96,1408,0,0,0,Cran-Grapefruit (C+Yerba Mate),1,0,4/28/2007 19:03:29
74d24b9a-f825-4b13-8b90-ae0ba89f284c,Myoplex Bar Lite PB CrmlCrsp,791083003407,1.89,0,0.91,4431,0,0,0,-1,1,0,1/19/2007 18:23:26
f02af395-7e5c-4bcc-95a0-4fe2838b0b88,Myoplex RTD CS 11 oz DarkChoc,791083005401,2,0,1.4,2195,0,0,0,-1,1,0,1/19/2007 18:23:26
b697386f-7eb6-4e6d-988f-80f7c31ba22c,Myoplex Bar CS ChcoBrownie,791083006897,1.99,0,1.49,3312,0,0,0,-1,1,0,1/19/2007 18:23:26
dceef9d2-b3a3-4702-b7bf-e391f1b9666f,Colon Health 120tabs,33984005419,7.99,0,5.75,0,0,0,0,-1,1,0,1/19/2007 18:23:26
b8b8f802-03cb-49d8-8511-3810fedb2177,Vitamin B12 500 mcg 250tabs,33984032217,12.99,0,9.2,2,0,0,0,-1,1,0,1/19/2007 18:23:26
72569028-60f3-40be-83c5-c434b727ca35,Vitamin E 400 IU DRY 250vc,33984034020,52.99,0,31.5,3,0,0,0,-1,1,0,1/19/2007 18:23:26
c334ac52-4ac5-4136-9770-f040e066ca24,Vitamin E 200 IU Mixed 250sg,33984035027,19.99,0,14.5,0,0,0,0,-1,1,0,1/19/2007 18:23:26
3693db60-0f08-4aef-842c-ee365050db5d,Tocotrienol Complex 60sg,33984027138,27.99,0,21.25,1,0,0,0,-1,1,0,1/19/2007 18:23:26
1427a640-f2a0-461a-8665-c46b85bf5ea2,Female Multiple 180 tabs,33984010789,41.99,0,26,0,0,0,0,-1,1,0,2/6/2007 21:58:48
c6ae613e-a4ee-42ac-9328-dd3c642eb879,Omega-3 700 /200sg,33984020542,49.99,0,32.5,2,0,0,0,-1,1,0,2/28/2011 15:35:09
221eb29c-8930-4695-80e1-ee45ee31357a,Ultra Pure Protein SHAKE Choc,749826126272,2.5,0,1.55,0,0,0,0,-1,1,0,1/19/2007 18:23:26
f0d99643-bd5d-45a4-80c6-59bc99c4cc98,Ultra Pure Protein SHAKE Org,749826221038,2.5,0,1.55,0,0,0,0,-1,1,0,1/19/2007 18:23:26
ba497238-b2d5-49c7-b23f-598f71bd8bf2,Ultra Pure Protein 11oz Capp,749826221021,2.5,0,1.88,0,0,0,0,-1,1,0,1/19/2007 18:23:26
6b77cc14-e0d4-42a5-aa1b-9733ce16fc00,Ultra Pure Protein 11oz Strw,749826221014,2.5,0,1.88,0,0,0,0,-1,1,0,1/19/2007 18:23:26
37eb2446-6326-457a-b5f4-586478f4315b,Ultra Pure Protein 11oz Caram,749826004419,2.5,0,1.88,206,0,0,0,-1,1,0,1/19/2007 18:23:26
21ff7a96-9100-4aed-9295-1d8185627f7d,Ultra Pure Protein 11oz Banana,749826004433,2.5,0,1.88,0,0,0,0,-1,1,0,1/19/2007 18:23:26
6c822221-7482-41e5-b377-9014177ae141,Ultra Pure Protein SHAKE C'NC,749826168906,2.5,0,1.88,0,0,0,0,-1,1,0,1/19/2007 18:23:26
b455a82b-4c6b-406d-9538-decbfcc03b3a,Ultra Pure Protein 11oz PButte,749826299693,2.5,0,1.88,317,0,0,0,-1,1,0,10/30/2009 17:38:19
13b715c2-0790-4088-a3c6-3d7bae786a2a,Ultra Pure Protein 11oz Ch/Min,749826503660,2.5,0,1.88,0,0,0,0,-1,1,0,2/7/2012 16:08:44
8e007ac8-806c-48da-ba93-da92ab91fd9d,AM/PM Protein Fuel 2pak Choc,27434022255,26.99,0,21.67,3,0,0,0,-1,1,0,1/19/2007 18:23:26
bbe1d6bb-4673-41c7-bf4f-31ef5c6ca74d,AM/PM Protein Fuel 2pak Van,27434022248,26.99,0,21.67,6,0,0,0,-1,1,0,1/19/2007 18:23:26
528f9d74-f06d-4470-a4c5-876b51cea77a,AM/PM Protein Fuel 2pak Coffee,27434022262,26.99,0,21.67,3,0,0,0,-1,1,0,1/19/2007 18:23:26
d2a7af18-c918-4954-8328-4c0ed92eabe4,Liquid C w/Cal. Ascorbate 8oz,27434007207,5.99,0,3.58,8,0,0,0,-1,1,0,1/19/2007 18:23:26
c1246413-deb7-4b2f-81bc-d91b73408ab3,COD Liver Oil 12oz Cherry,27434012027,6.99,0,4.45,10,0,0,0,-1,1,0,1/19/2007 18:23:26
707278b7-89bb-42c5-89cb-4a166c09138d,Liquid E 12oz,27434008075,15.99,0,11.23,21,0,0,0,-1,1,0,1/19/2007 18:23:26
60e1eda2-009f-422b-b2da-af52733ccd5b,Nitrate Fuel MRP Chocolate,27434022217,40,0,29.02,9,0,0,0,-1,1,0,1/19/2007 18:23:26
56203dc6-c5e7-48dd-88d1-bf778f04f38f,Nitrate Fuel MRP Coffee,27434022224,33.99,0,29.02,5,0,0,0,-1,1,0,1/19/2007 18:23:26
b7c1591e-4d48-4bea-a9cf-5f11422aa46c,Nitrate Fuel MRP Vanilla,27434022231,33.99,0,29.02,10,0,0,0,-1,1,0,1/19/2007 18:23:26
d2b3971c-5ee2-4a2a-b9d5-69ce9864411e,Xtra Fuel Energy 60 Caps,27434012737,10.99,0,6.73,23,0,0,0,-1,1,0,1/19/2007 18:23:26
7c303299-be30-4d53-ab8b-93cd5158163f,Tribulus Fuel Extreme 70 tabs,27434022590,19.99,0,14.97,2,0,0,0,-1,1,0,1/19/2007 18:23:26
8d9ccecd-c2b8-41cb-ac3d-59bb6b7ee11a,Apple Pectin 500mg 100caps,27434016100,6.99,0,4.85,0,0,0,0,-1,1,0,1/19/2007 18:23:26
6908a0de-fb19-4759-aab3-9d7947f612d4,Maxilife 7 Keto 30caps,27434003629,12.99,0,7.64,26,0,0,0,-1,1,0,1/19/2007 18:23:26
434349fc-012e-445e-9920-27e46b8974da,Maxilife 7 Keto 60caps,27434003636,17.99,0,10,9,0,0,0,-1,1,0,1/19/2007 18:23:26
c3c75d29-cb83-468a-9473-d3cb616232a7,Dhea 25mg 90caps,748927021424,6.99,0,0,28,0,0,0,-1,1,0,1/19/2007 18:23:26
dcc39a6f-69a6-4e67-8e4f-4baf0b40a9cf,Protein Diet 45srvs Strw,748927024845,46.99,0,41.94,0,0,0,0,40.72,-1,-1,1/1/1000 11:11:11
662dac65-7b71-4f3b-98c2-299a4a075815,opti pro meal 20pak chocolate,7485927026009,24.99,0,20.23,0,0,0,0,-1,1,0,1/19/2007 18:23:26
31cc0371-9200-4123-890e-1ed9f3dde937,Protein Diet Bar ChocBanana,748927023954,1.45,0,0.85,0,0,0,0,-1,1,0,1/19/2007 18:23:26
9d13b6e3-83da-4e0b-8d1d-9d67fd55ad74,Adenergy 90caps,748927027549,38.99,0,32.99,4,0,0,0,-1,1,0,1/19/2007 18:23:26
5cce26fb-0419-4b40-a4a1-1c59871efda1,Anabolic Milk 2 lbs Vanilla,748927027624,19.99,0,14.99,0,0,0,0,-1,1,0,1/19/2007 18:23:26
16079880-491f-4296-8cc6-d57db222805e,Anabolic Milk 2 lbs Vanilla,748927027617,19.99,0,14.99,2,0,0,0,-1,1,0,1/19/2007 18:23:26
d4035448-5307-4c21-90a6-7ca5b752fac5,Whey MRP/Strawberry20pack,748927027631,25.99,0,21.14,0,0,0,0,-1,1,0,1/19/2007 18:23:26
745bcdb2-73ee-43a0-a38c-8c1b51836506,Adenergy 480grs 30sv,748927027822,23.99,0,16.5,9,0,0,0,-1,1,0,1/19/2007 18:23:26
d7115481-e691-4c1c-a44f-2ac037d642e1,100% Whey 3.3lbs CinnGraham,748927050707,43.99,0,37.91,0,0,0,0,-1,1,0,1/19/2007 18:23:26
b608589a-764a-4c9c-962f-881901a7b2c7,Super Antioxidants 120ct,748927020267,19.99,0,13.61,0,0,0,0,-1,1,0,6/18/2007 20:28:41
60cc9f55-55b7-467d-880d-9105e7494a6b,VASSIVE-NO 1.8 Lb/FP,748927028973,24.99,0,17.99,0,0,0,0,-1,1,0,8/28/2007 17:02:47
b2d050fd-b9a7-4fd3-b426-38035fb7b529,Pro Complex 4.6lb 60g Banana,748927029925,60.99,0,45.3,90,0,0,0,-1,1,0,1/15/2008 13:49:30
de03518a-c7d1-4e8d-bfdd-4a9de816e22a,100% Whey 16svgs Variety Pack,748927025491,18.99,0,13.49,48,0,0,0,-1,1,0,4/2/2008 19:27:59
2c296488-1048-4e04-9ce1-2038c1f5a632,NitroCore 24/ 3lbs C'nC,748927026177,25.99,0,19.19,0,0,0,0,-1,1,0,7/1/2008 16:40:36
6b84b585-4207-4c92-b47f-999ed8cd2197,NitroCore 24/ 3lbs Strw,748927026153,25.99,0,19.19,4,0,0,0,-1,1,0,7/1/2008 16:41:22
43507431-e08f-4ca9-a935-3144b56c8743,Performance Whey 4lbs vanilla,748927024401,38.99,0,16.19,12,0,0,0,-1,1,0,1/4/2012 10:35:49
001d2b4e-8aa4-4467-b95d-3cb9edddb1e3,Creatine 2500  300caps,748297021956,26.99,0,21.39,0,0,0,0,-1,1,0,1/19/2007 18:23:26
5c6dc562-58cd-4709-b7b1-0c120401668d,Pro Complex  2.3lbs RockyRoad,748927027693,35.99,0,30.81,22,0,0,0,-1,1,0,1/19/2007 18:23:26
0c310642-8ad6-4bb5-bedb-bf69548906fe,Pro Complex 4.4lbs Caramel Nut,748927029376,60.99,0,45.3,46,0,0,0,-1,1,0,1/19/2007 18:23:26
e2bc9fbb-d9b0-402a-9799-55e5bda01fa7,Pro Complex  2.3lbs Carml Nut,748927029383,35.99,0,30.81,101,0,0,0,-1,1,0,1/19/2007 18:23:26
60b5e4da-3919-4f3f-a16f-57111c192e61,100% Whey 2lbs Nat. Chocolate,748927028775,27.99,0,22.24,200,0,0,0,-1,1,0,7/6/2007 18:19:19
ecc7e8d1-3a46-4977-aed7-5ac558d46a91,100% Whey 2lbs Nat. Vanilla,748927028799,27.99,0,22.24,0,0,0,0,-1,1,0,7/6/2007 18:19:36
d73479f5-3865-4fe1-a80f-130dae046c16,100% Whey 2lbs  PumpKin Pie,748927021790,27.99,0,22.24,0,0,0,0,-1,1,0,11/20/2007 16:40:27
016d0f93-fe6d-413d-bf35-5398198179f6,Pro Complex 2.3lbs Banana,748927029932,35.99,0,30.81,53,0,0,0,-1,1,0,3/21/2008 16:00:54
bfa3484e-ca11-4a67-bf5c-09152aa8975f,100% CASEIN 2lbs RaspBerry,748927024531,32.99,0,27.57,0,0,0,0,-1,1,0,4/19/2011 11:01:07
7f2b93ad-f540-43d7-955f-324192b9b655,100% CASEIN 4lbs Nat/Ceamy Va,748927024258,51.99,0,46.11,0,0,0,0,-1,1,0,5/3/2012 13:55:58
ecacd965-cb9d-4d33-8b73-c34d8fa60978,100% CASEIN 4lbs Nat/Choco,748927024241,51.99,0,46.11,0,0,0,0,-1,1,0,5/3/2012 13:59:21
601fd216-57a9-47d3-ab57-8abf9a78d38e,Isopure 20 LC Vanilla,89094021610,39.99,0,26.33,0,0,0,0,-1,1,0,1/19/2007 18:23:26
5f607ba1-bdb8-4419-9d91-ab708087c258,Isopure 20 LC Strawberry,89094021658,39.99,0,26.33,0,0,0,0,-1,1,0,1/19/2007 18:23:26
62898dbc-9972-4c39-9f70-f3b2228eaf05,Isopure 20 LC CHOCO,89094021634,39.99,0,26.33,0,0,0,0,-1,1,0,1/19/2007 18:23:26
54d91605-12a7-4d36-a9d7-804058c3a98c,Alpha Lipoic Acid 120mg 60vc,33984000575,12.99,0,6.24,45,0,0,0,-1,1,0,1/19/2007 18:23:26
b944a59c-407b-42be-937b-e0a0e11d80a2,All-in-One 250tabs,33984000612,15.99,0,8.5,10,0,0,0,-1,1,0,1/19/2007 18:23:26
f3553f2e-013a-4549-ba2c-33f47f59bf0a,CoQ-10 400mg 30sof,33984009547,36.99,0,22.99,0,0,0,0,-1,1,0,1/19/2007 18:23:26
cc490e13-0078-487f-b480-3e4c91075638,Nutri-Nano CoQ10 3.1x 50sg,33984009165,22.99,0,13.95,33,0,0,0,-1,1,0,1/19/2007 18:23:26
48edc965-eb9b-4dc2-9476-26e004361a51,ACAI Extract 60sg,33984000476,13.99,0,8.4,0,0,0,0,-1,1,0,3/24/2009 14:34:36
26986198-00ca-417e-93c8-13cf915d5b0c,Resveratrol 250mg 30ct,33984023369,19.99,0,12.5,0,0,0,0,-1,1,0,8/6/2009 17:43:53
17eb5ec0-fa9a-44d2-a358-f9e4c0e2ce2e,CoQ-10 400mg 60sof,33984009752,65.99,0,40.99,0,0,0,0,30.74,1,0,12/17/2009 18:21:01
4792484f-4657-4d7a-93e4-5223130a5da5,CoQ-10 600mg 30sof,33984009707,41.99,0,25.99,0,0,0,0,-1,1,0,12/17/2009 18:22:43
26d96672-eca8-4fdf-be67-6c0d3ecf5c76,CoQ-10 100mg 90sof,33984009141,33.99,0,20.99,0,0,0,0,-1,1,0,1/15/2010 11:25:38
35a24946-3789-4ad5-8121-4b2f4ff691ca,ACAI Super Extract 50sg,33984000636,15.99,0,9.99,3,0,0,0,-1,1,0,2/1/2010 16:53:04
be26b09c-c611-418f-8b11-f4519bfbe160,Power Protein Cookie Cho/Chip,857406000505,1.95,0,1.5,99,0,0,0,-1,1,0,1/19/2007 18:23:26
4d86e434-fb6c-4446-88cf-8644840e6dca,PURE De-Lite BAR DARK CHOC,812088000052,1.6,0,1.01,11,0,0,0,-1,1,0,1/19/2007 18:23:26
8edfffa5-e03c-4301-9fbd-883ff27f9331,PURE DE-LITE MILK CHOC W/CO BA,812088000021,1.1,0,1.01,0,0,0,0,-1,1,0,1/19/2007 18:23:26
f94f85eb-9d5b-471f-9c87-ab1f51290aea,PURE DE-LITE WHT.CHOC BAR,812088000069,1.6,0,1.01,0,0,0,0,-1,1,0,1/19/2007 18:23:26
1c29cbab-d927-4981-bcbc-bb47a10d3a63,PURE DE-LITE MILK CHOC W/ALM B,812088000045,1.1,0,1.01,0,0,0,0,-1,1,0,1/19/2007 18:23:26
83ea39d6-d0ed-4015-8840-27ca49462843,PURE DE-LITE MILK CHOC W/P BAR,812088000014,1.6,0,1.01,0,0,0,0,-1,1,0,1/19/2007 18:23:26
181409d2-f5cb-47be-b542-a0a81c65f1e5,PURE DE-LITE MILK CHOC BAR,812088000038,1.1,0,1.01,0,0,0,0,-1,1,0,1/19/2007 18:23:26
b68329e6-9192-4316-a1c3-c4748d67d3fe,PURE DE-LITE MILK CHOC W/M BAR,812088000076,1.6,0,1.01,4,0,0,0,-1,1,0,1/19/2007 18:23:26
19b76c7b-25d2-4dd7-9869-fbf6613e9563,Delite Bar Truffle 1.3oz PB,812088000946,1.25,0,0.9,0,0,0,0,-1,1,0,1/19/2007 18:23:26
68c9e8a0-6b6a-48d8-a125-2080bb34d7e9,Ripped Force Case,c045529555884,50,0,35.5,0,0,0,0,-1,1,0,1/19/2007 18:23:26
e9dcf4e8-e6f6-4446-b01f-ead0adc4b514,Ext Ripped Force Case,c045529557109,55,0,40,0,0,0,0,-1,1,0,1/19/2007 18:23:26
3d13c7d6-c522-4160-ac66-e8ec79a9429c,Rapid Weight Loss (Men),784674147024,31.99,0,25.5,5,0,0,0,-1,1,0,1/19/2007 18:23:26
06c0b8db-1250-4d5d-ac6f-493ad0fcc957,Rapid Weight Loss (Women),784674146027,31.99,0,25.5,5,0,0,0,-1,1,0,1/19/2007 18:23:26
bb964a0b-0705-4ea0-9376-fcf61ed388b0,Synthisize 1 lb Grape,759475405000,6.99,0,0,11,0,0,0,-1,1,0,1/19/2007 18:23:26
5a8f766b-42df-40d0-8e96-e04665e34337,Synthisize 1 lb Punch,759475405017,6.99,0,0,11,0,0,0,-1,1,0,1/19/2007 18:23:26
aa9a2ae6-0b07-4fa4-a7e9-df831b4dc0f4,Synthisize 1 lb Orange,759475405055,6.99,0,0,12,0,0,0,-1,1,0,1/19/2007 18:23:26
3f36f924-343d-4cd2-ae54-2c6ae679ab0c,Synthisize 1 lb Tropical,759475405024,6.99,0,0,12,0,0,0,-1,1,0,1/19/2007 18:23:26
fe6fce44-13f5-468f-918d-4bfbb75e608f,Biobuilde 100tabs,Biobuilde,50.99,0,35,0,0,0,0,-1,1,0,1/19/2007 18:23:26
e4711468-1c4c-4cf4-9f79-5d8a8c9d09b7,Lava Gel 1.2oz Tropical Mango,819415100379,1.22,0,0.89,0,0,0,0,-1,1,0,1/19/2007 18:23:26
622e225c-1da7-45ae-975d-c8db6e8adbc0,Lava Gel 1.2oz Kona Mocha,819415100539,1.22,0,0.89,0,0,0,0,-1,1,0,1/19/2007 18:23:26
e184ea30-9055-4ca4-b4bd-e31d55b33529,Lava Gel 1.2oz Peach,819415100409,1.22,0,0.89,0,0,0,0,-1,1,0,1/19/2007 18:23:26
e513cede-9aff-46c8-9726-10384d04c2a9,Accelerator 4oz,854770001404,29.99,0,25.2,1,0,0,0,-1,1,0,1/19/2007 18:23:26
b93fabb5-6b92-485c-ac6b-0e701a6c0393,VIM 4oz,854770001428,29.99,0,25.2,2,0,0,0,19-Norandrostenediol,1,0,1/19/2007 18:23:26
97581014-d1aa-4fbb-a200-c297b15ee474,Radix 4oz,854770001411,29.99,0,25.2,2,0,0,0,4-Androstenediol,1,0,1/19/2007 18:23:26
4aafb0a2-9de2-44f3-85bf-d9badf312e24,Matrix 1oz,854770001756,20.99,0,16.8,1,0,0,0,-1,1,0,1/19/2007 18:23:26
562956e0-81d5-4078-a45d-1d4aeb6cc2eb,Sleep Miracle 1oz,854770001442,15.99,0,10.5,1,0,0,0,-1,1,0,1/19/2007 18:23:26
c1708744-2441-45a5-9ec2-e87f80c22242,Fast Gain XXL 20oz Grape,828885502422,2.6,0,2.25,111,0,0,0,-1,1,0,1/19/2007 18:23:26
f35061fa-147e-4584-a806-5d1d3678c1f8,Wolverines Protein Turkey 3oz,829608510007,5.19,0,3.19,0,0,0,0,-1,1,0,1/19/2007 18:23:26
f8dd5786-9706-488d-b08c-3cd41b994147,Fast Gain xxl FP,828885502439,2.6,0,0,152,0,0,0,-1,1,0,1/19/2007 18:23:26
40389894-660e-483e-94ed-b721ce44b418,RestorAge Men 28 Pack,836001000011,49.99,0,0,491,0,0,0,-1,1,0,1/19/2007 18:23:26
98f6eac6-d6f8-4656-8922-d31e4d24bfaf,Hardcore Series 40 actijubes,829608200403,27.99,0,21.04,0,0,0,0,-1,1,0,1/19/2007 18:23:26
8a829aa3-d410-494c-9ce5-6a54e424ed23,Ripped Quick 40actijubes,829608400407,27.99,0,21.5,0,0,0,0,-1,1,0,1/19/2007 18:23:26
69d06649-aeb3-480a-952a-d3f4ba2297e9,Nitric Pump FP,828885502415,2.35,0,0,195,0,0,0,-1,1,0,1/19/2007 18:23:26
64e2c09c-8858-4e8b-ba30-5571d415b851,Russian Red Creatine 40 actiju,8029608220401,25.99,0,19.97,0,0,0,0,-1,1,0,1/19/2007 18:23:26
8f706eac-8177-4c7c-92be-7a798c8a5823,Creatine Actijub 40 act,829608210402,25.99,0,19.05,3,0,0,0,CherryOrange,1,0,1/19/2007 18:23:26
4d147c26-2c50-4099-878b-356e5b5532f3,CrE2 240caps,892818000071,30.99,0,26.98,26,0,0,0,-1,1,0,1/19/2007 18:23:26
35ec17f3-e88c-49c2-b798-90876617e2fa,Protein Ice 20oz AppleMelon,828885502095,2.25,0,1.25,381,0,0,0,-1,1,0,1/19/2007 18:23:26
c181dae7-f101-41e1-b1aa-71965018b101,Triple Delicious PB & Jelly,828885502132,1.75,0,1.35,150,0,0,0,-1,1,0,1/19/2007 18:23:26
a3b2d08a-bd15-4b2a-a714-dd766096ca4e,Triple Delicious CaramelChoc,828885502125,1.75,0,1.35,170,0,0,0,-1,1,0,1/19/2007 18:23:26
2c482709-26a5-4cec-9ad4-2a3c92f50b3f,Triple Delicious CaramelFudge,828885502156,1.75,0,1.35,144,0,0,0,-1,1,0,1/19/2007 18:23:26
e39231a5-a1ef-4bfa-9817-f5ee69001ad3,IntakePerformance 20pac Van,898137000020,33.99,0,28.89,16,0,0,0,-1,1,0,1/19/2007 18:23:26
7c1fa48d-498e-4ced-9b92-9d5b429a4356,IntakePerformance 20pac Choc,898137000044,33.99,0,28.89,17,0,0,0,-1,1,0,1/19/2007 18:23:26
5dec46c8-e948-4337-89d2-805547634090,IntakeLean 1 lb Vanilla,898137000112,17.99,0,12.74,11,0,0,0,-1,1,0,1/19/2007 18:23:26
d0a87bbd-9d40-4034-89b9-57a31866cd44,IntakeLean 1 lb Chocolate,898137000129,17.99,0,12.74,11,0,0,0,-1,1,0,1/19/2007 18:23:26
17694d24-3a01-4de1-a222-fbd736938e8d,IntakeGo,898137000419,1.5,0,1.03,0,0,0,0,-1,1,0,1/19/2007 18:23:26
5851ba14-0886-44bc-b04b-e0ffef1c0e08,Forza-T 45 caps,898137000211,39.99,0,33.14,2,0,0,0,-1,1,0,1/19/2007 18:23:26
ba052710-0d0f-43fe-a80d-dcc1f9d8c931,LeanFire 60 caps,898137000327,23.99,0,17.84,10,0,0,0,-1,1,0,1/19/2007 18:23:26
4d494550-4af0-4c1a-8513-68831e12eb6c,LeanFire 120 caps,898137000310,36.99,0,30.59,20,0,0,0,-1,1,0,1/19/2007 18:23:26
a1704156-5407-40ca-9527-920820f2614d,VitaminWater Defence,786162120007,1.4,0,0.96,356,0,0,0,RaspBerry Apple,1,0,1/19/2007 18:23:26
ccb647c8-9c4d-4ea2-8dbb-8ec3b629dd0b,Vitamin B6 250 mg 250vc,33984031265,24.99,0,15.49,0,0,0,0,-1,1,0,1/19/2007 18:23:26
cb0ff5a8-3f70-4493-9076-cb6e1747aa12,Essential Aminos 60vc,33984001015,15.99,0,9.5,0,0,0,0,-1,1,0,1/19/2007 18:23:26
212a4def-5665-48b3-a0f6-78912413ed57,BIOTIN 5000mcg 100 Vcaps,33984003149,14.99,0,8.99,0,0,0,0,Vitamin H,1,0,3/23/2007 20:39:22
2671a572-45be-4ac3-8607-13dea609ff91,BIOTIN 5000mcg 50 Vcaps,33984003132,8.99,0,4.45,0,0,0,0,Vitamin H,1,0,1/20/2009 18:04:17
55297068-d5c4-4546-a04f-3923bc8469aa,Vitamin D3/ 5000 IU 60sg,33984033122,9.99,0,5.7,16,0,0,0,-1,1,0,3/24/2009 14:38:42
7898f4e1-eb8c-4727-980e-5851efac3c6c,Vitamin D 2200 IU 100Ccaps,33984033177,10.99,0,6.49,0,0,0,0,-1,1,0,5/20/2009 17:14:30
660cdeb7-c2d7-4d68-8024-737dafcb6b5b,Vitamin D3/ 5000 IU 120sg,33984033139,16.99,0,10.2,0,0,0,0,-1,1,0,9/20/2010 10:25:12
bf99c1cc-35c7-4413-bdd0-1fd1226a35c3,Protein Ice 20oz FruitPunch,828885502071,2.25,0,1.25,184,0,0,0,-1,1,0,2/9/2007 15:43:38
ea557997-aa64-4ccb-98d6-d04c44a2e8e0,Gatorade Tropical,52000205237,1.4,0,0.6,150,0,0,0,-1,1,0,1/19/2007 18:23:26
c09a1592-9e8d-4c30-884c-e75ac5e01dfc,Gatorade Citrus,52000205244,1.4,0,0.6,129,0,0,0,-1,1,0,1/19/2007 18:23:26
de6368a9-d890-4d65-bed7-73cdbe96727a,Gatorade Mango,52000205220,1.4,0,0.6,149,0,0,0,-1,1,0,1/19/2007 18:23:26
7548c041-fcbd-47b1-8fa8-4467e3cd73de,Whey Plex 5 lbs Chocolate,673047132074,39.99,0,31,0,0,0,0,-1,1,0,1/19/2007 18:23:26
e5b33aee-cbe7-4329-a613-6a6d2f29fc3a,Whey Plex 5 lbs Vanilla,673047131077,39.99,0,31,0,0,0,0,-1,1,0,1/19/2007 18:23:26
98dadac6-6bd8-45d0-a45a-c2c14f76a027,Pure WPI 2 lbs Chocolate,673047112038,20.99,0,15.5,5,0,0,0,-1,1,0,1/19/2007 18:23:26
1ea4c897-3317-437d-a905-0360335305e3,Pure WPI 2 lbs Vanilla,673047111031,20.99,0,15.5,5,0,0,0,-1,1,0,1/19/2007 18:23:26
33f5c0d5-90d8-4c08-9955-b25a2a2aa051,Pure WPI 10 lbs Chocolate,673047111086,69.99,0,63,2,0,0,0,-1,1,0,1/19/2007 18:23:26
c2078e96-d446-4a6c-94a9-bdb3b5c0666c,ZonePerfectBar CocVanCreme,638102203781,1.35,0,1.05,48,0,0,0,-1,1,0,1/19/2007 18:23:26
22045605-2967-4ff9-b775-24b6ffd9c60c,ZonePerfectBar DoubleChoc,638102203274,1.35,0,1.05,499,0,0,0,-1,1,0,1/19/2007 18:23:26
fd6f3657-6a49-48b6-a156-a546fb2044d7,ZonePerfectBar FudgeGraham,638102203090,1.35,0,1.05,671,0,0,0,-1,1,0,1/19/2007 18:23:26
081e0799-66d3-4e79-91d5-5492094f52f9,ZonePerfectBar StrwYogurt,638102201416,1.35,0,1.05,654,0,0,0,-1,1,0,1/19/2007 18:23:26
0906708d-b638-4820-b2f1-7364afa40b02,ZonePerfectBar CaramelApple,638102203250,1.35,0,1.05,231,0,0,0,-1,1,0,1/19/2007 18:23:26
9e167f4e-9ded-4eef-9cc1-3415474013c0,ZonePerfectBar PeachYogurt,638102203267,1.35,0,1.05,170,0,0,0,-1,1,0,1/19/2007 18:23:26
