LookupCode,Price,ItemType,Cost,Quantity,ReorderPoint,RestockLevel,ParentItem,ExtendedDescription,Active,MSRP,CreatedOn
15794195290,2,0,1.25,343,0,0,0,15794019527,1,,
15794195191,2,0,1.25,121,0,0,0,,1,0,1/19/2007 18:23:26
728633810444,17.99,0,13.3,4,0,0,0,,,0,1/19/2007 18:23:26
728633810437,17.99,0,13.3,3,0,0,0,,,0,1/19/2007 18:23:26
728633810420,17.99,0,13.3,4,0,0,0,,1,0,1/19/2007 18:23:26
728633810413,17.99,0,13.3,4,0,0,0,,1,0,1/19/2007 18:23:26
675941000398,17.99,0,12.7,0,0,0,0,,1,0,1/19/2007 18:23:26
45529559103,2.25,0,1.79,0,0,0,0,,1,0,1/19/2007 18:23:26
673047150023,13.99,0,9.95,0,0,0,0,,1,0,1/19/2007 18:23:26
666,6.66,0,6.66,42,0,0,0,,1,0,1/19/2007 18:23:26
15522710153,2.5,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
45529585010,23.99,0,0,16,0,0,0,,1,0,1/19/2007 18:23:26
45529585126,22.99,0,0,28,0,0,0,,1,0,1/19/2007 18:23:26
21245834007,14.99,0,8.75,17,0,0,0,,1,0,1/19/2007 18:23:26
676121777192,1,0,0.6,39,0,0,0,,1,0,1/19/2007 18:23:26
676121777215,6.99,0,4.5,7,0,0,0,,1,0,1/19/2007 18:23:26
21245667155,5.99,0,0,1,0,0,0,,1,0,1/19/2007 18:23:26
358286189019,1.75,0,1.33,0,0,0,0,,1,0,1/19/2007 18:23:26
728633010295,23.99,0,17.54,28,0,0,0,,1,0,1/19/2007 18:23:26
728633010288,23.99,0,17.54,7,0,0,0,,1,0,1/19/2007 18:23:26
728633010301,23.99,0,17.54,6,0,0,0,,1,0,1/19/2007 18:23:26
87998799048,31.99,0,0,3,0,0,0,,1,0,1/19/2007 18:23:26
87998798348,27.99,0,0,3,0,0,0,,1,0,1/19/2007 18:23:26
45529620179,1.75,0,1.5,2,0,0,0,,1,0,1/19/2007 18:23:26
45529550612,2,0,1.53,0,0,0,0,,1,0,1/19/2007 18:23:26
15794195498,2,0,1.18,474,0,0,0,,1,0,1/19/2007 18:23:26
15794195696,2,0,1.18,519,0,0,0,,1,0,1/19/2007 18:23:26
15794195597,2,0,1.25,63,0,0,0,,1,0,1/19/2007 18:23:26
748927020076,7.99,0,1.46,0,0,0,0,,1,0,6/18/2007 19:58:30
748927023855,16.99,0,11.23,0,0,0,0,,1,0,9/11/2009 10:11:44
748927023534,39.99,0,34.75,13,0,0,0,,1,0,1/4/2012 10:35:31
748927027648,14.99,0,9.75,4,0,0,0,,1,0,1/19/2007 18:23:26
748927027655,23.99,0,18.19,0,0,0,0,,1,0,1/19/2007 18:23:26
748927028874,42.99,0,36.67,0,0,0,0,,1,0,1/19/2007 18:23:26
748927024142,51.99,0,44.77,0,0,0,0,,1,0,1/19/2007 18:23:26
748927024128,51.99,0,44.77,35,0,0,0,,1,0,1/19/2007 18:23:26
748927024111,27.99,0,21.59,16,0,0,0,,1,0,1/19/2007 18:23:26
748927024135,27.99,0,21.59,179,0,0,0,,1,0,1/19/2007 18:23:26
748927029567,27.99,0,21.59,20,0,0,0,,1,0,1/19/2007 18:23:26
855892003239,2,0,0.69,74,0,0,0,,1,0,3/12/2009 15:30:53
643843999461,2,0,0,173,0,0,0,,1,0,1/19/2007 18:23:26
748927028867,27.99,0,21.82,5,0,0,0,,1,0,4/17/2007 19:31:46
748927029680,60.99,0,53.54,0,0,0,0,,1,0,5/8/2007 16:25:43
748927029871,27.99,0,21.59,0,0,0,0,,1,0,5/2/2008 21:34:23
748927029864,51.99,0,44.77,1,0,0,0,,1,0,5/2/2008 21:34:53
748927022513,15.99,0,11.84,15,0,0,0,,1,0,5/21/2008 18:55:44
748927026191,29.99,0,23.84,0,0,0,0,,1,0,7/1/2008 16:40:57
748927026139,29.99,0,23.84,0,0,0,0,,1,0,7/2/2008 15:23:33
748927026238,51.99,0,44.77,0,0,0,0,,1,0,10/20/2008 15:02:08
748927026856,51.99,0,44.77,0,0,0,0,,1,0,10/20/2008 15:02:24
748927022346,51.99,0,44.77,4,0,0,0,,1,0,10/20/2008 15:02:39
748927026863,27.99,0,21.59,0,0,0,0,,1,0,3/25/2009 15:59:06
748927022322,27.99,0,21.59,0,0,0,0,,1,0,5/19/2009 16:57:23
748927028683,51.99,0,44.77,74,0,0,0,,1,0,1/19/2007 18:23:26
786162002051,1.4,0,0.96,45,0,0,0,Cran-Grapefruit (C+Yerba Mate),1,0,9/22/2009 20:33:55
786162001931,1.4,0,0.96,37,0,0,0,Cran-Grapefruit (C+Yerba Mate),1,0,9/22/2009 20:34:11
786162001979,1.4,0,0.96,62,0,0,0,Cran-Grapefruit (C+Yerba Mate),1,0,9/22/2009 20:34:23
786162002891,1.4,0,0.96,0,0,0,0,RaspBerry Apple,1,0,4/26/2010 16:21:27
786162003034,1.4,0,0.96,0,0,0,0,RaspBerry Apple,1,0,4/26/2010 16:21:46
786162002969,1.4,0,0.96,0,0,0,0,Lemon-Lime (B+St.John's),1,0,8/2/2010 16:23:08
666999019609,24.99,0,17.98,0,0,0,0,,1,0,1/19/2007 18:23:26
666999161995,2.25,0,1.55,326,0,0,0,,1,0,1/19/2007 18:23:26
684088232333,23.99,0,17.99,33,0,0,0,,1,0,1/19/2007 18:23:26
15794041009,13.99,0,8.64,185,0,0,0,,1,0,1/19/2007 18:23:26
666999014604,29.99,0,0,146,0,0,0,,1,0,1/19/2007 18:23:26
666999019708,24.99,0,17.98,0,0,0,0,,1,0,1/19/2007 18:23:26
748927020755,32.99,0,26.77,0,0,0,0,,1,0,1/19/2007 18:23:26
748927020137,32.99,0,26.77,355,0,0,0,,1,0,1/19/2007 18:23:26
748927021349,20.99,0,15.08,414,0,0,0,,1,0,1/19/2007 18:23:26
748927027884,27.99,0,21.59,1,0,0,0,,1,0,1/19/2007 18:23:26
748927027303,23.99,0,17.99,0,0,0,0,,1,0,1/19/2007 18:23:26
748927022865,37.99,0,31.27,0,0,0,0,,1,0,2/27/2009 10:07:00
748927022872,37.99,0,31.27,0,0,0,0,,1,0,2/27/2009 10:07:20
786162003324,1.4,0,0.96,0,0,0,0,RaspBerry Apple,1,0,3/10/2011 11:36:47
786162003003,1.4,0,0.96,22,0,0,0,Peach,1,0,3/10/2011 11:46:03
786162002983,1.4,0,0.96,0,0,0,0,oJ,1,0,3/10/2011 11:46:38
666999019098,31.99,0,25.18,0,0,0,0,,1,0,1/19/2007 18:23:26
45529550629,2,0,1.53,0,0,0,0,,1,0,1/19/2007 18:23:26
666999163999,2.25,0,1.55,230,0,0,0,,1,0,1/19/2007 18:23:26
748927023848,11.99,0,6.15,0,0,0,0,,1,0,1/3/2012 15:05:42
748927022810,20.99,0,15.29,72,0,0,0,,1,0,1/19/2007 18:23:26
748927029109,39.99,0,33.29,0,0,0,0,,1,0,12/27/2007 12:48:59
748927020304,31.99,0,25.64,0,0,0,0,,1,0,7/1/2009 10:18:15
748927024234,32.99,0,26.77,0,0,0,0,,1,0,1/19/2007 18:23:26
748927024197,32.99,0,26.77,0,0,0,0,,1,0,1/19/2007 18:23:26
748927024180,51.99,0,44.77,0,0,0,0,,1,0,1/19/2007 18:23:26
748927024227,51.99,0,44.77,0,0,0,0,,1,0,1/19/2007 18:23:26
748927024166,51.99,0,44.77,14,0,0,0,,1,0,10/31/2007 15:42:09
748927024173,32.99,0,26.77,43,0,0,0,,1,0,10/31/2007 15:44:07
839138002026,2.25,0,1.68,0,0,0,0,,1,0,3/27/2012 10:40:39
839138002019,2.25,0,1.68,5,0,0,0,,1,0,3/27/2012 10:41:25
839138002033,2.25,0,1.68,0,0,0,0,,1,0,3/27/2012 10:42:28
879610000591,16.99,0,12.47,0,0,0,0,,1,0,2/11/2009 10:09:32
666999132209,18.99,0,13.55,0,0,0,0,,1,0,1/19/2007 18:23:26
83000007613,11.99,0,6.97,83,0,0,0,,1,0,1/19/2007 18:23:26
15794070610,11.99,0,5.15,0,0,0,0,,1,0,1/19/2007 18:23:26
15794016823,9.99,0,3.15,0,0,0,0,,1,0,1/19/2007 18:23:26
15794081364,19.99,0,12.68,0,0,0,0,,1,0,1/19/2007 18:23:26
748927020366,25.99,0,20.24,0,0,0,0,,1,0,6/4/2008 19:14:27
748927024159,32.99,0,26.77,0,0,0,0,,1,0,7/2/2008 18:17:47
748927024289,51.99,0,44.77,0,0,0,0,,1,0,8/5/2008 20:39:05
748927024265,32.99,0,26.77,85,0,0,0,,1,0,1/13/2009 15:42:28
748927026245,27.99,0,21.59,0,0,0,0,,1,0,3/25/2009 15:58:23
748927027068,51.99,0,44.77,0,0,0,0,,1,0,4/21/2009 15:57:33
748927027211,51.99,0,44.77,0,0,0,0,,1,0,5/5/2009 17:54:13
748927026283,51.99,0,44.77,4,0,0,0,,1,0,9/23/2009 17:05:52
748927024555,32.99,0,26.77,0,0,0,0,,1,0,10/16/2009 10:36:32
748927026290,51.99,0,44.77,4,0,0,0,,1,0,2/12/2010 13:48:29
748927026450,51.99,0,44.77,0,0,0,0,,1,0,4/16/2010 20:53:26
748927023978,25.99,0,19.79,14,0,0,0,,1,0,12/27/2011 16:17:45
748927023459,25.99,0,19.79,8,0,0,0,,1,0,12/27/2011 16:18:21
753950001831,23.99,0,12.25,0,0,0,0,11.9,1,0,12/15/2011 16:08:11
749826003092,1.45,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
mt,1.65,0,0,0,0,0,0,,1,0,11/1/2011 11:59:55
DW10,10.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
635522100282,12.99,0,7.85,7,0,0,0,,1,0,1/19/2007 18:23:26
635522700109,29.99,0,23,0,0,0,0,,1,0,1/19/2007 18:23:26
635522333017,26.99,0,23,0,0,0,0,,1,0,1/19/2007 18:23:26
635522113626,13.99,0,8,0,0,0,0,,1,0,1/28/2008 20:00:43
635522113633,13.99,0,9.54,0,0,0,0,,1,0,1/28/2008 20:00:57
635522204720,31.99,0,25,2,0,0,0,,1,0,6/26/2012 12:10:29
879610000584,13.99,0,9.97,0,0,0,0,,1,0,2/11/2009 10:10:35
15794035510,6.99,0,3.1,0,0,0,0,,1,0,1/17/2008 17:44:19
45529588226,2.25,0,1.79,115,0,0,0,,1,0,2/27/2008 13:40:52
45529588271,2,0,1.19,38,0,0,0,,1,0,5/21/2008 18:25:16
15794044970,7.99,0,4.99,70,0,0,0,by Country Life,1,0,6/23/2008 13:49:06
15794035237,16.99,0,10.55,0,0,0,0,8.69,1,0,7/21/2008 18:03:43
684088500012,11.99,0,6,0,0,0,0,,1,0,8/13/2008 19:08:34
684088500029,14.99,0,8,0,0,0,0,,1,0,8/13/2008 19:09:08
635522100244,10.99,0,5.74,0,0,0,0,,1,0,4/11/2008 15:11:54
635522178267,21.99,0,15.94,0,0,0,0,,1,0,8/12/2008 18:52:40
635522112285,14.99,0,9.78,9,0,0,0,,1,0,5/6/2009 16:32:11
635522520226,22.99,0,15.73,0,0,0,0,,1,0,6/11/2012 11:13:41
635522120013,23.99,0,17.64,56,0,0,0,16.58,1,0,12/27/2010 12:56:12
705016213009,10.99,0,5.69,8,0,0,0,,1,0,1/19/2007 18:23:26
33984008779,9.99,0,5.95,0,0,0,0,,1,0,1/19/2007 18:23:26
33984017146,41.99,0,26,0,0,0,0,,1,0,2/6/2007 21:57:50
791083005364,23.99,0,18.54,0,0,0,0,,1,0,1/19/2007 18:23:26
791083005067,30.99,0,26.77,72,0,0,0,,1,0,1/19/2007 18:23:26
791083005722,28.99,0,20.22,85,0,0,0,,1,0,1/19/2007 18:23:26
791083005760,28.99,0,20.22,72,0,0,0,,1,0,1/19/2007 18:23:26
791083005982,2,0,0,209,0,0,0,,1,0,1/19/2007 18:23:26
791083006002,2,0,0,171,0,0,0,,1,0,1/19/2007 18:23:26
791083006187,37.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
791083006194,37.99,0,30.57,0,0,0,0,,1,0,1/19/2007 18:23:26
791083006255,24.99,0,17.5,0,0,0,0,,1,0,1/19/2007 18:23:26
791083005296,26.99,0,21.35,24,0,0,0,,1,0,1/19/2007 18:23:26
791083006231,26.99,0,21.39,21,0,0,0,,1,0,1/19/2007 18:23:26
791083005685,2,0,1.4,0,0,0,0,,1,0,1/19/2007 18:23:26
791083005265,36.99,0,31.79,0,0,0,0,,1,0,1/19/2007 18:23:26
791083005241,36.99,0,31.79,0,0,0,0,,1,0,1/19/2007 18:23:26
791083004794,2.25,0,1.4,745,0,0,0,,1,0,1/19/2007 18:23:26
EAS75,0,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
EASrtd,0,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
749826004099,2.5,0,1.5,0,0,0,0,,1,0,1/19/2007 18:23:26
610764010186,67.99,0,60.96,59,0,0,0,,1,0,1/19/2007 18:23:26
610764010001,38.99,0,32.94,0,0,0,0,,1,0,1/19/2007 18:23:26
610764370617,1.99,0,1.37,0,0,0,0,1.37,1,0,12/13/2007 15:55:54
610764370679,1.99,0,1.37,455,0,0,0,1.37,1,0,5/5/2008 15:01:59
610764370341,1.99,0,1.37,0,0,0,0,,1,0,3/9/2009 15:12:34
610764370648,1.99,0,1.37,384,0,0,0,1.37,1,0,3/9/2009 15:16:25
791083005425,2.2,0,1.4,670,0,0,0,,1,0,1/19/2007 18:23:26
791083006620,53.99,0,44.4,14,0,0,0,,1,0,1/19/2007 18:23:26
791083006644,53.99,0,44.4,18,0,0,0,,1,0,1/19/2007 18:23:26
791083007276,26.99,0,15.28,27,0,0,0,,1,0,1/19/2007 18:23:26
791083007252,29.99,0,15.28,199,0,0,0,,1,0,1/19/2007 18:23:26
791083007313,22.99,0,16.98,17,0,0,0,,1,0,1/19/2007 18:23:26
791083006781,23.99,0,18.45,0,0,0,0,,1,0,1/19/2007 18:23:26
791083006798,23.99,0,18.45,0,0,0,0,,1,0,1/19/2007 18:23:26
791083006828,23.99,0,18.45,0,0,0,0,,1,0,1/19/2007 18:23:26
791083007290,18.99,0,13.12,253,0,0,0,,1,0,1/19/2007 18:23:26
791083000444,21.99,0,13.12,128,0,0,0,,1,0,1/19/2007 18:23:26
791083007597,29.99,0,24.15,1,0,0,0,,1,0,1/19/2007 18:23:26
791083007498,2.25,0,0,120,0,0,0,,1,0,1/19/2007 18:23:26
791083007467,2.25,0,0,116,0,0,0,,1,0,1/19/2007 18:23:26
791083007740,31.99,0,24.89,1,0,0,0,,1,0,1/19/2007 18:23:26
791083007764,34.99,0,24.89,1,0,0,0,,1,0,1/19/2007 18:23:26
791083007757,52.99,0,45.05,24,0,0,0,,1,0,1/19/2007 18:23:26
791083007733,22.99,0,16.98,1,0,0,0,,1,0,1/19/2007 18:23:26
660726220207,19.99,0,0,8,0,0,0,,1,0,1/19/2007 18:23:26
180530000579,2.99,0,2.44,369,0,0,0,,1,0,1/19/2007 18:23:26
180530000562,2.99,0,2.44,318,0,0,0,,1,0,1/19/2007 18:23:26
610764710628,2.3,0,1.78,0,0,0,0,,1,0,3/29/2010 16:09:51
893461001484,26.99,0,21.61,3,0,0,0,20.98,1,0,10/5/2010 13:06:14
660726000250,39.99,0,33.58,11,0,0,0,VASOSTAT shatters old NO (nitric oxide) limits to deliver awesome pumps,1,0,0
660726103708,15.99,0,10.5,0,0,0,0,,1,0,10/5/2007 17:09:59
660726103302,15.99,0,9.48,0,0,0,0,,1,0,4/11/2008 16:25:31
660726403303,27.99,0,22,0,0,0,0,,1,0,4/11/2008 16:48:38
660726220153,78.99,0,62.72,6,0,0,0,60.9,1,0,6/10/2011 14:59:45
660726220559,78.99,0,62.72,6,0,0,0,60.9,1,0,6/10/2011 15:00:10
660726105207,1.39,0,1,0,0,0,0,,1,0,5/21/2012 14:57:32
660726105108,1.39,0,1,0,0,0,0,,1,0,7/17/2012 16:34:47
660726508107,30.99,0,20.47,164,0,0,0,,1,0,1/19/2007 18:23:26
660726514153,2.15,0,2,27,0,0,0,,1,0,1/19/2007 18:23:26
660726784303,37.99,0,25.33,51,0,0,0,,1,0,1/19/2007 18:23:26
660726780305,37.99,0,25.33,77,0,0,0,,1,0,1/19/2007 18:23:26
834601001193,24.99,0,20.24,0,0,0,0,,1,0,1/19/2007 18:23:26
834601001186,24.99,0,19.7,0,0,0,0,,1,0,1/19/2007 18:23:26
786162002976,1.4,0,0.96,124,0,0,0,RaspBerry Apple,1,0,3/10/2011 11:36:16
786560007375,2.5,0,1.56,0,0,0,0,,1,0,1/19/2007 18:23:26
786560007313,2.5,0,1.56,0,0,0,0,,1,0,1/19/2007 18:23:26
786560007337,2.5,0,1.88,0,0,0,0,,1,0,1/19/2007 18:23:26
660726403709,27.99,0,20.28,0,0,0,0,,1,0,1/19/2007 18:23:26
660726784204,37.99,0,25.33,5,0,0,0,,1,0,1/19/2007 18:23:26
660726784402,37.99,0,25.33,4,0,0,0,,1,0,7/31/2007 16:28:12
660726501467,19.99,0,14.91,0,0,0,0,,1,0,10/5/2007 17:16:41
660726501566,19.99,0,14.91,0,0,0,0,,1,0,10/5/2007 17:16:59
786560007351,2.5,0,1.88,0,0,0,0,,1,0,1/19/2007 18:23:26
786560007290,2.5,0,1.56,0,0,0,0,,1,0,1/19/2007 18:23:26
786560007399,2.5,0,1.56,0,0,0,0,,1,0,1/19/2007 18:23:26
791083006446,2.99,0,1.91,0,0,0,0,,1,0,1/19/2007 18:23:26
791083006613,35.99,0,29.99,36,0,0,0,,1,0,1/19/2007 18:23:26
660726103104,14.99,0,9.22,0,0,0,0,,1,0,1/19/2007 18:23:26
660726103906,14.99,0,9.22,0,0,0,0,,1,0,1/19/2007 18:23:26
660726104705,14.99,0,9.22,0,0,0,0,,1,0,1/19/2007 18:23:26
660726001554,53.99,0,47.54,5,0,0,0,,1,0,1/19/2007 18:23:26
660726001356,53.99,0,47.54,5,0,0,0,Special ultrafiltered,1,0,NULL
660726220368,45.99,0,39.24,135,0,0,0,,1,0,1/19/2007 18:23:26
660726220962,45.99,0,39.24,485,0,0,0,,1,0,1/19/2007 18:23:26
660726000359,30.99,0,25.08,0,0,0,0,Special ultrafiltered,1,0,NULL
660726504901,29.99,0,23.39,157,0,0,0,,1,0,1/19/2007 18:23:26
660726504802,29.99,0,23.39,277,0,0,0,,1,0,1/19/2007 18:23:26
660726504703,29.99,0,23.39,0,0,0,0,,1,0,1/19/2007 18:23:26
660726504505,29.99,0,23.39,0,0,0,0,,1,0,1/19/2007 18:23:26
660726504000,29.99,0,23.39,167,0,0,0,,1,0,1/19/2007 18:23:26
660726800034,29.99,0,24.04,10,0,0,0,,1,0,1/19/2007 18:23:26
660726800010,29.99,0,24.04,9,0,0,0,,1,0,1/19/2007 18:23:26
660726800027,29.99,0,24.04,7,0,0,0,,1,0,6/27/2007 11:46:05
45529588202,2.6,0,2.3,579,0,0,0,,1,0,4/8/2009 14:37:21
684088232371,29.99,0,23.25,6,0,0,0,,1,0,9/4/2009 18:32:23
45529556645,3.25,0,2.88,299,0,0,0,,1,0,12/9/2009 16:45:17
45529556652,3.25,0,2.88,32,0,0,0,,1,0,12/9/2009 16:45:44
45529556676,3.25,0,2.88,313,0,0,0,,1,0,6/15/2010 12:46:37
45529588677,2.25,0,1.79,0,0,0,0,,1,0,11/16/2010 16:34:24
45529588776,2.25,0,1.79,113,0,0,0,,1,0,11/16/2010 16:34:49
45529556669,3.25,0,2.88,257,0,0,0,,1,0,6/15/2011 15:05:53
15794068617,10.99,0,5.02,0,0,0,0,4.87,1,0,9/8/2011 14:59:14
666999145032,17.99,0,11.89,0,0,0,0,11.55,1,0,9/8/2011 17:02:24
666999145001,17.99,0,11.89,0,0,0,0,11.55,1,0,9/8/2011 17:02:42
666999145063,17.99,0,11.89,0,0,0,0,11.55,1,0,9/8/2011 17:02:56
689570404212,2.25,0,1.25,1,0,0,0,,1,0,10/11/2011 13:10:56
689570404281,2.25,0,1.25,23,0,0,0,,1,0,2/8/2012 14:02:19
89094033774,2.99,0,2.63,0,0,0,0,,1,0,1/19/2007 18:23:26
89094021573,87.99,0,56.7,221,0,0,0,,1,0,8/9/2007 18:19:20
89094022174,19.99,0,15.91,0,0,0,0,,1,0,9/20/2007 14:52:37
89094022457,41.99,0,28.35,0,0,0,0,Isopure,1,0,8/21/2008 20:05:17
89094011130,20.99,0,13.17,0,0,0,0,,1,0,4/30/2009 18:02:07
89094022150,24.99,0,16.48,0,0,0,0,,1,0,7/9/2009 15:26:18
89094022112,24.99,0,16.48,0,0,0,0,16,1,0,7/16/2009 17:42:32
89094022136,24.99,0,16.48,0,0,0,0,,1,0,8/20/2009 16:31:02
89094022419,87.99,0,56.7,0,0,0,0,,1,0,9/15/2011 15:00:02
749826126326,2.5,0,1.88,0,0,0,0,,1,0,1/19/2007 18:23:26
76314301072,12.99,0,5.69,0,0,0,0,,1,0,1/19/2007 18:23:26
76314300532,12.99,0,7.2,0,0,0,0,,1,0,1/19/2007 18:23:26
76314302048,12.99,0,6.26,0,0,0,0,,1,0,3/12/2008 19:38:54
76314300402,12.99,0,6.26,0,0,0,0,,1,0,1/19/2007 18:23:26
76314301164,12.99,0,8.32,63,0,0,0,Heart,1,0,1/19/2007 18:23:26
76314301560,12.99,0,8.24,53,0,0,0,,1,0,3/12/2008 19:37:20
631656602692,32.99,0,23.88,47,0,0,0,26.73,1,0,10/4/2010 16:12:20
631656603385,35.99,0,26.12,0,0,0,0,,1,0,7/17/2012 17:23:04
675941000589,48.99,0,32,68,0,0,0,,1,0,1/19/2007 18:23:26
675941001449,48.99,0,32,0,0,0,0,,1,0,1/19/2007 18:23:26
791083007009,72.99,0,65.86,42,0,0,0,,1,0,1/19/2007 18:23:26
610764370259,1.99,0,1.37,0,0,0,0,,1,0,3/30/2011 13:04:00
610764821249,47.99,0,41.18,0,0,0,0,,1,0,3/20/2012 10:04:48
876063002318,2.55,0,2.11,0,0,0,0,,1,0,3/25/2011 15:08:37
610764389183,2.3,0,1.65,0,0,0,0,,1,0,4/15/2010 17:56:21
610764389237,2.3,0,1.65,570,0,0,0,,1,0,10/19/2011 14:38:52
610764831279,2,0,1.29,684,0,0,14851,,1,0,12/9/2011 17:25:54
610764830517,2,0,1.29,0,0,0,14845,,1,0,1/19/2007 18:23:26
610764825322,2,0,1.29,0,0,0,14843,,1,0,12/29/2008 16:12:10
660726504307,29.99,0,20.47,217,0,0,0,,1,0,1/19/2007 18:23:26
660726504109,29.99,0,20.47,236,0,0,0,,1,0,1/19/2007 18:23:26
660726505960,48.99,0,41.17,0,0,0,0,,1,0,11/3/2008 20:26:30
660726503263,48.99,0,44.13,0,0,0,0,,1,0,1/19/2007 18:23:26
660726504260,48.99,0,44.13,0,0,0,0,,1,0,1/19/2007 18:23:26
660726503461,48.99,0,44.13,0,0,0,0,,1,0,4/29/2008 16:13:45
791083564472,20.99,0,15.15,124,0,0,0,,1,0,1/19/2007 18:23:26
791083564496,20.99,0,15.15,101,0,0,0,,1,0,1/19/2007 18:23:26
791083007429,39.99,0,33.46,84,0,0,0,,1,0,1/19/2007 18:23:26
791083007412,39.99,0,33.46,80,0,0,0,,1,0,1/19/2007 18:23:26
791083007436,39.99,0,33.46,64,0,0,0,,1,0,1/19/2007 18:23:26
675941001913,48.99,0,41.99,0,0,0,0,,1,0,3/22/2008 18:39:13
675941001920,48.99,0,32,0,0,0,0,,1,0,5/29/2008 21:20:45
675941002491,48.99,0,32,0,0,0,0,,1,0,7/24/2009 10:12:12
786560008853,25.99,0,19.91,6,0,0,0,,1,0,1/19/2007 18:23:26
786560008846,25.99,0,19.91,0,0,0,0,,1,0,1/19/2007 18:23:26
786560008822,39.99,0,18.43,133,0,0,0,,1,0,1/19/2007 18:23:26
786560007658,25.99,0,19.91,17,0,0,0,,1,0,1/19/2007 18:23:26
786560007634,25.99,0,19.91,19,0,0,0,,1,0,1/19/2007 18:23:26
786560007573,45.99,0,39.83,109,0,0,0,,1,0,1/19/2007 18:23:26
786560007559,45.99,0,39.83,82,0,0,0,,1,0,1/19/2007 18:23:26
786560008402,20.99,0,16.6,7,0,0,0,,1,0,1/19/2007 18:23:26
786560008785,1.8,0,1.48,125,0,0,0,,1,0,1/19/2007 18:23:26
786560008778,1.8,0,1.48,423,0,0,0,,1,0,1/19/2007 18:23:26
786565008445,24.99,0,18.43,0,0,0,0,,1,0,1/19/2007 18:23:26
786560007771,1.9,0,1.9,101,0,0,0,,1,0,1/19/2007 18:23:26
786560007764,1.9,0,1.3,0,0,0,0,,1,0,1/19/2007 18:23:26
786560007788,1.9,0,1.3,88,0,0,0,,1,0,1/19/2007 18:23:26
786560007795,1.9,0,1.3,0,0,0,0,,1,0,1/19/2007 18:23:26
786560023917,12.99,0,8.99,18,0,0,0,,1,0,1/19/2007 18:23:26
786560158800,35.99,0,26,11,0,0,0,,1,0,6/29/2007 14:48:40
786560178600,3.25,0,2.86,46,0,0,0,,1,0,5/17/2008 11:48:56
786560180658,2.25,0,1.28,351,0,0,0,,1,0,8/16/2008 12:58:27
786560181006,2.25,0,1.28,0,0,0,0,,1,0,8/16/2008 12:58:40
786560190107,3.25,0,2.86,4,0,0,0,,1,0,7/9/2009 14:14:30
786560307666,2.25,0,1.28,139,0,0,0,,1,0,3/25/2010 12:34:54
27434010191,9.99,0,4.73,4,0,0,0,,1,0,1/19/2007 18:23:26
27434031042,12.99,0,7.44,29,0,0,0,7.49,1,0,1/19/2007 18:23:26
786560008594,20.99,0,16.77,4,0,0,0,,1,0,1/19/2007 18:23:26
786560008471,26.99,0,21.58,0,0,0,0,,1,0,1/19/2007 18:23:26
786560008457,26.99,0,21.58,0,0,0,0,,1,0,1/19/2007 18:23:26
786560008495,26.99,0,21.58,0,0,0,0,,1,0,1/19/2007 18:23:26
180530000517,2.99,0,2.44,0,0,0,14802,,1,0,1/19/2007 18:23:26
180530000524,2.99,0,2.44,0,0,0,14800,,1,0,1/19/2007 18:23:26
180530000593,2.99,0,2.44,0,0,0,14803,,1,0,5/19/2008 14:43:07
749826000213,2.5,0,1.49,0,0,0,14695,,1,0,1/19/2007 18:23:26
749826125688,2.5,0,1.49,0,0,0,14693,,1,0,1/19/2007 18:23:26
749826125602,2.5,0,1.49,0,0,0,14696,,1,0,1/19/2007 18:23:26
786560181402,2.25,0,21.25,1282,0,0,14828,,1,0,3/20/2008 16:02:11
786560140508,3.25,0,2.86,0,0,0,15250,,1,0,1/19/2007 18:23:26
786560140553,3.25,0,2.86,0,0,0,15251,,1,0,1/19/2007 18:23:26
786560169950,3.25,0,2.86,0,0,0,15248,,1,0,1/19/2007 18:23:26
786560162586,3.25,0,2.86,0,0,0,15246,,1,0,9/11/2008 16:36:57
786560151757,3.25,0,29.16,0,0,0,15247,,1,0,1/19/2007 18:23:26
786560150651,3.25,0,29.16,0,0,0,15249,,1,0,1/19/2007 18:23:26
27692103604,24.99,0,20.23,0,0,0,0,,1,0,1/19/2007 18:23:26
27692104700,13.99,0,9.22,0,0,0,0,,1,0,1/19/2007 18:23:26
27692106902,42.99,0,37.21,0,0,0,0,,1,0,1/19/2007 18:23:26
27692106803,27.99,0,21.58,0,0,0,0,,1,0,1/19/2007 18:23:26
27692102706,18.99,0,11.68,0,0,0,0,,1,0,1/19/2007 18:23:26
27692111203,2,0,1.11,10,0,0,0,,1,0,1/19/2007 18:23:26
27692119803,12.99,0,11.37,0,0,0,0,,1,0,1/19/2007 18:23:26
27692118400,2,0,1.11,0,0,0,0,,1,0,1/19/2007 18:23:26
27692111005,2,0,1.11,3,0,0,0,,1,0,1/19/2007 18:23:26
27692108203,17.99,0,13.48,6,0,0,0,,1,0,1/19/2007 18:23:26
27692120007,22.99,0,17.54,0,0,0,0,,1,0,1/19/2007 18:23:26
